Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Jacksonville Jaguars,13,Christian Kirk (IR),28,WR,8,7,200,5-11,Texas A&M,11/18/1996,6,3,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01
Jacksonville Jaguars,16,Trevor Lawrence (IR),25,QB,10,10,220,6-6,Clemson,10/6/1999,3,6,Jacksonville Jaguars / 1st / 1st pick / 2021,LawrTr00
Jacksonville Jaguars,86,David White (IR),24,WR,0,0,201,6-2,Valdosta St.Western Carolina,7/18/2000,Rook,,,WhitDa06
Jacksonville Jaguars,49,Shawn Bowman (FRES),24,TE,0,0,249,6-4,Rutgers,5/16/2000,Rook,,,BowmSh00
Jacksonville Jaguars,21,Christian Braswell (FRES),25,CB,3,0,185,5-11,Rutgers,9/27/1999,1,0,Jacksonville Jaguars / 6th / 202nd pick / 2023,BrasCh00
Jacksonville Jaguars,80,Joshua Cephus (FRES),23,WR,1,0,193,6-2,Texas-San Antonio,3/5/2001,Rook,0,,CephJo00
Jacksonville Jaguars,78,Dennis Daley (FRES),28,OL,0,0,325,6-6,South Carolina,8/7/1996,5,,Carolina Panthers / 6th / 212th pick / 2019,DaleDe00
Jacksonville Jaguars,60,Dieter Eiselen (FRES),28,OL,0,0,300,6-4,Yale,6/10/1996,4,,,EiseDi00
Jacksonville Jaguars,34,Zech McPhearson (FRES),26,CB,0,0,191,5-11,Texas Tech,3/21/1998,3,,Philadelphia Eagles / 4th / 123rd pick / 2021,McPhZe00
Jacksonville Jaguars,86,Austin Trammell (FRES),26,WR,1,0,185,5-10,Rice,7/4/1998,3,0,,TramAu00
Tennessee Titans,13,Chidobe Awuzie,29,CB,8,7,202,6-0,Colorado,5/24/1995,7,3,Dallas Cowboys / 2nd / 60th pick / 2017,AwuzCh00
Tennessee Titans,39,Darrell Baker,26,CB,17,9,190,6-1,Georgia Southern,3/27/1998,2,4,,BakeDa02
Tennessee Titans,,Jerome Baker,28,LB,5,3,232,6-2,Ohio St.,12/25/1996,6,1,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00
Tennessee Titans,83,Tyler Boyd,30,WR,16,8,203,6-2,Pittsburgh,11/15/1994,8,3,Cincinnati Bengals / 2nd / 55th pick / 2016,BoydTy00
Tennessee Titans,30,Kendell Brooks,24,S,5,0,206,6-0,North GreenvilleMichigan St.,3/3/2000,1,0,,BrooKe02
Tennessee Titans,44,Mike Brown,25,S,17,4,218,6-1,Miami (OH),4/7/1999,2,2,,BrowMi02
Tennessee Titans,29,Jarvis Brownlee,23,CB,17,14,194,5-10,Florida St.Louisville,7/13/2001,Rook,5,Tennessee Titans / 5th / 146th pick / 2024,BrowJa09
Tennessee Titans,60,Daniel Brunskill,30,OL,17,10,300,6-5,San Diego St.,1/27/1994,5,4,,BrunDa00
Tennessee Titans,36,Julius Chestnut,24,RB,17,0,228,5-11,Sacred Heart,10/26/2000,2,1,,ChesJu00
Tennessee Titans,91,Keondre Coburn,24,DL,15,1,332,6-2,Texas,5/23/2000,1,1,Kansas City Chiefs / 6th / 194th pick / 2023,CobuKe00
Tennessee Titans,46,Morgan Cox,38,LS,17,0,233,6-4,Tennessee,4/26/1986,14,1,,CoxxMo00
Tennessee Titans,47,Khalid Duke,23,OLB,2,0,246,6-3,Kansas St.,2/27/2001,Rook,0,,DukeKh00
Tennessee Titans,71,Jaelyn Duncan,24,OT,5,3,306,6-6,Maryland,7/8/2000,1,1,Tennessee Titans / 6th / 186th pick / 2023,DuncJa00
Tennessee Titans,6,Nick Folk,40,K,14,0,225,6-1,Arizona,11/5/1984,17,5,Dallas Cowboys / 6th / 178th pick / 2007,FolkNi20
Tennessee Titans,59,Ali Gaye,26,OLB,15,0,265,6-6,Arizona WesternGarden City (KS)LSU,11/29/1998,1,1,,GayeAl01
Tennessee Titans,57,Luke Gifford,29,LB,16,4,243,6-3,Nebraska,8/28/1995,5,3,,GiffLu00
Tennessee Titans,51,Cedric Gray,22,LB,7,0,234,6-2,North Carolina,10/30/2002,Rook,0,Tennessee Titans / 4th / 106th pick / 2024,GrayCe00
Tennessee Titans,64,Arlington Hambright,28,G,4,0,300,6-5,Garden City (KS)Oklahoma St.Colorado,1/30/1996,4,0,Chicago Bears / 7th / 226th pick / 2020,HambAr00
Tennessee Titans,26,Justin Hardee,30,CB,9,0,200,6-1,Illinois,2/7/1994,7,1,,HardJu01
Tennessee Titans,92,Jaylen Harrell,22,OLB,17,0,247,6-4,Michigan,5/1/2002,Rook,1,Tennessee Titans / 7th / 252nd pick / 2024,HarrJa05
Tennessee Titans,37,Amani Hooker,26,S,14,14,210,5-11,Iowa,6/14/1998,5,6,Tennessee Titans / 4th / 116th pick / 2019,HookAm00
Tennessee Titans,19,Jha'Quan Jackson,24,WR,12,0,188,5-9,Tulane,5/15/2000,Rook,0,Tennessee Titans / 6th / 182nd pick / 2024,JackJh00
Tennessee Titans,69,Sebastian Joseph-Day,29,DL,17,12,310,6-4,Rutgers,3/21/1995,5,6,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00
Tennessee Titans,25,Joshua Kelley,27,RB,3,0,212,5-11,UC DavisUCLA,11/20/1997,4,0,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01
Tennessee Titans,49,Arden Key,28,OLB,16,15,240,6-5,LSU,5/3/1996,6,7,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00
Tennessee Titans,12,Mason Kinsey,26,WR,6,0,200,5-11,Berry,8/29/1998,3,0,,KinsMa00
Tennessee Titans,58,Harold Landry,28,OLB,17,17,252,6-2,Boston Col.,6/5/1996,6,8,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00
Tennessee Titans,55,JC Latham,21,OT,17,17,342,6-6,Alabama,2/8/2003,Rook,7,Tennessee Titans / 1st / 7th pick / 2024,LathJC00
Tennessee Titans,62,Corey Levin,30,OL,10,1,307,6-4,Chattanooga,8/12/1994,6,1,Tennessee Titans / 6th / 217th pick / 2017,LeviCo00
Tennessee Titans,8,Will Levis,25,QB,12,12,229,6-4,Penn St.Kentucky,6/27/1999,1,5,Tennessee Titans / 2nd / 33rd pick / 2023,LeviWi00
Tennessee Titans,97,James Lynch,25,DL,17,0,295,6-4,Baylor,1/20/1999,4,1,Minnesota Vikings / 4th / 130th pick / 2020,LyncJa00
Tennessee Titans,18,Tay Martin,27,WR,1,0,185,6-3,Washington St.Oklahoma St.,12/14/1997,2,0,,MartTa00
Tennessee Titans,88,David Martin-Robinson,25,TE,5,2,247,6-3,Temple,12/26/1999,Rook,0,,MartDa01
Tennessee Titans,21,Roger McCreary,24,CB,15,7,190,5-11,Auburn,2/10/2000,2,3,Tennessee Titans / 2nd / 35th pick / 2022,McCrRo01
Tennessee Titans,42,Raekwon McMillan,29,LB,2,0,250,6-2,Ohio St.,11/17/1995,6,0,Miami Dolphins / 2nd / 54th pick / 2017,McMiRa02
Tennessee Titans,61,John Ojukwu,25,OL,11,4,309,6-5,Boise St.,1/9/1999,1,2,,OjukJo00
Tennessee Titans,85,Chigoziem Okonkwo,25,TE,17,11,238,6-3,Maryland,9/8/1999,2,4,Tennessee Titans / 4th / 143rd pick / 2022,OkonCh00
Tennessee Titans,80,Bryce Oliver,24,WR,10,1,214,6-1,KentuckyYoungstown St.,5/19/2000,Rook,1,,OlivBr02
Tennessee Titans,78,Nicholas Petit-Frere,25,OL,15,10,316,6-5,Ohio St.,9/15/1999,2,4,Tennessee Titans / 3rd / 69th pick / 2022,PetiNi00
Tennessee Titans,20,Tony Pollard,27,RB,16,16,209,6-0,Memphis,4/30/1997,5,7,Dallas Cowboys / 4th / 128th pick / 2019,PollTo00
Tennessee Titans,75,Dillon Radunz,26,OL,15,15,301,6-6,North Dakota St.,3/28/1998,3,5,Tennessee Titans / 2nd / 53rd pick / 2021,RaduDi00
Tennessee Titans,0,Calvin Ridley,30,WR,17,14,190,6-1,Alabama,12/20/1994,6,8,Atlanta Falcons / 1st / 26th pick / 2018,RidlCa00
Tennessee Titans,11,Mason Rudolph,29,QB,8,5,235,6-5,Oklahoma St.,7/17/1995,5,3,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00
Tennessee Titans,98,Jeffery Simmons,27,DT,16,16,305,6-4,Mississippi St.,7/28/1997,5,11,Tennessee Titans / 1st / 19th pick / 2019,SimmJe01
Tennessee Titans,77,Peter Skoronski,23,OL,17,17,313,6-4,Northwestern,7/31/2001,1,6,Tennessee Titans / 1st / 11th pick / 2023,SkorPe00
Tennessee Titans,2,Tyjae Spears,23,RB,12,1,195,5-11,Tulane,6/15/2001,1,3,Tennessee Titans / 3rd / 81st pick / 2023,SpeaTy00
Tennessee Titans,4,Ryan Stonehouse,25,P,17,0,193,5-10,Colorado St.,5/11/1999,2,4,,StonRy00
Tennessee Titans,93,T'Vondre Sweat,23,NT,17,16,366,6-4,Texas,7/11/2001,Rook,7,Tennessee Titans / 2nd / 38th pick / 2024,SweaTV01
Tennessee Titans,84,Nick Vannett,31,TE,17,10,257,6-5,Ohio St.,3/6/1993,8,1,Seattle Seahawks / 3rd / 94th pick / 2016,VannNi00
Tennessee Titans,15,Nick Westbrook-Ikhine,27,WR,17,9,211,6-2,Indiana,3/21/1997,4,4,,WestNi00
Tennessee Titans,81,Josh Whyle,25,TE,17,4,248,6-6,Cincinnati,9/8/1999,1,2,Tennessee Titans / 5th / 147th pick / 2023,WhylJo01
Tennessee Titans,52,James Williams,21,LB,13,1,231,6-4,Miami (FL),2/15/2003,Rook,2,Tennessee Titans / 7th / 242nd pick / 2024,WillJa15
Tennessee Titans,35,Daryl Worley,29,CB,9,7,210,6-1,West Virginia,2/22/1995,8,3,Carolina Panthers / 3rd / 77th pick / 2016,WorlDa00
Tennessee Titans,24,Julius Wood (SUS),23,S,9,0,193,6-1,Blinn College (TX)East Carolina,5/2/2001,Rook,1,,WoodJu00
Tennessee Titans,14,Colton Dowell (IRD),25,WR,0,0,212,6-3,UT Martin,4/19/1999,1,,Tennessee Titans / 7th / 228th pick / 2023,DoweCo00
Tennessee Titans,66,Logan Bruss (IR),26,OG,3,0,317,6-5,Wisconsin,10/6/1998,1,0,Los Angeles Rams / 3rd / 104th pick / 2022,BrusLo00
Tennessee Titans,16,Treylon Burks (IR),24,WR,5,2,225,6-2,Arkansas,3/23/2000,2,0,Tennessee Titans / 1st / 18th pick / 2022,BurkTr00
Tennessee Titans,45,Chance Campbell (IR),25,LB,0,0,232,6-2,MarylandMississippi,10/8/1999,1,,Tennessee Titans / 6th / 219th pick / 2022,CampCh02
Tennessee Titans,79,Lloyd Cushenberry III (IR),27,C,8,8,315,6-4,LSU,11/22/1997,4,3,Denver Broncos / 3rd / 83rd pick / 2020,CushLl00
Tennessee Titans,90,Marlon Davidson (IR),26,DT,0,0,303,6-3,Auburn,5/11/1998,4,,Atlanta Falcons / 2nd / 47th pick / 2020,DaviMa01
Tennessee Titans,28,Quandre Diggs (IR),31,FS,8,8,197,5-9,Texas,1/22/1993,9,3,Detroit Lions / 6th / 200th pick / 2015,DiggQu00
Tennessee Titans,50,Jack Gibbens (IR),26,LB,10,5,242,6-3,Abilene ChristianMinnesota,11/24/1998,2,2,,GibbJa00
Tennessee Titans,96,TK McLendon (IR),24,DE,0,0,275,6-4,Copiah-Lincoln CCLSUEastern Kentucky,2/27/2000,1,,,McLeTK00
Tennessee Titans,56,Kenneth Murray (IR),26,LB,14,14,241,6-2,Oklahoma,11/16/1998,4,6,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00
Tennessee Titans,41,Otis Reese (IR),26,LB,13,2,214,6-3,GeorgiaMississippi,7/2/1998,1,2,,ReesOt00
Tennessee Titans,76,Andrew Rupcich (IR),25,OL,7,0,318,6-6,Culver-Stockton,4/1/1999,1,0,,RupcAn00
Tennessee Titans,38,L'Jarius Sneed (IR),27,CB,5,5,192,6-1,Louisiana Tech,1/21/1997,4,2,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00
Tennessee Titans,54,Garret Wallow (IR),25,LB,0,0,230,6-2,TCU,1/25/1999,3,,Houston Texans / 5th / 170th pick / 2021,WallGa00
Tennessee Titans,73,McTelvin Agim (FRES),27,DT,0,0,300,6-3,Arkansas,9/25/1997,4,,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00
Tennessee Titans,94,Abdullah Anderson (FRES),28,DL,4,0,295,6-4,Bucknell,1/24/1996,5,0,,AndeAb00
Tennessee Titans,53,Curtis Bolton (FRES),29,LB,0,0,228,6-0,Oklahoma,12/18/1995,3,,,BoltCu00
Tennessee Titans,67,Chandler Brewer (FRES),27,OT,1,0,320,6-6,Middle Tenn. St.,6/12/1997,5,0,,BrewCh01
Tennessee Titans,95,Isaiah Iton (FRES),23,DL,0,0,277,6-2,Rutgers,8/23/2001,Rook,,,ItonIs00
Tennessee Titans,32,Gabe Jeudy-Lally (FRES),23,CB,4,0,189,6-1,VanderbiltBYUTennessee,2/16/2001,Rook,0,,JeudGa00
Tennessee Titans,59,Kyron Johnson (FRES),26,LB,0,0,235,6-0,Kansas,7/24/1998,2,,Philadelphia Eagles / 6th / 181st pick / 2022,JohnKy02
Tennessee Titans,82,Stanley Morgan Jr. (FRES),28,WR,0,0,205,6-0,Nebraska,9/7/1996,5,,,MorgSt02
Tennessee Titans,89,Thomas Odukoya (FRES),27,TE,2,0,253,6-6,West Hills-CoalingaGarden City (KS)Eastern Michigan,5/5/1997,1,0,,OdukTh00
Tennessee Titans,33,Gervarrius Owens (FRES),25,S,2,0,200,6-0,NE Oklahoma A&MHouston,10/14/1999,1,0,New York Giants / 7th / 254th pick / 2023,OwenGe00
Tennessee Titans,68,Isaiah Prince (FRES),27,T,1,0,305,6-7,Ohio St.,7/29/1997,5,0,Miami Dolphins / 6th / 202nd pick / 2019,PrinIs00
Tennessee Titans,31,Jabari Small (FRES),22,RB,0,0,198,5-9,Tennessee,1/31/2002,Rook,,,SmalJa00
Baltimore Ravens,15,Nelson Agholor,31,WR,14,7,200,6-0,USC,5/24/1993,9,2,Philadelphia Eagles / 1st / 20th pick / 2015,AghoNe00
Baltimore Ravens,26,Rasheen Ali,23,RB,6,0,212,5-11,Marshall,2/16/2001,Rook,0,Baltimore Ravens / 5th / 165th pick / 2024,AlixRa00
Baltimore Ravens,89,Mark Andrews,29,TE,17,13,250,6-5,Oklahoma,9/6/1995,6,7,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00
Baltimore Ravens,7,Rashod Bateman,25,WR,17,14,195,6-1,Minnesota,11/29/1999,3,8,Baltimore Ravens / 1st / 27th pick / 2021,BateRa00
Baltimore Ravens,49,Chris Board,29,LB,17,1,240,6-2,North Dakota St.,7/23/1995,6,2,,BoarCh00
Baltimore Ravens,24,Beau Brade,22,S,11,0,209,6-0,Maryland,1/29/2002,Rook,0,,BradBe01
Baltimore Ravens,66,Ben Cleveland,26,G,17,0,360,6-6,Georgia,8/25/1998,3,1,Baltimore Ravens / 3rd / 94th pick / 2021,ClevBe00
Baltimore Ravens,77,Daniel Faalele,25,T,17,17,380,6-6,Minnesota,11/9/1999,2,9,Baltimore Ravens / 4th / 110th pick / 2022,FaalDa00
Baltimore Ravens,4,Zay Flowers,24,WR,17,15,175,5-9,Boston Col.,9/11/2000,1,11,Baltimore Ravens / 1st / 22nd pick / 2023,FlowZa00
Baltimore Ravens,14,Kyle Hamilton,23,S,17,17,220,6-4,Notre Dame,3/16/2001,2,8,Baltimore Ravens / 1st / 14th pick / 2022,HamiKy00
Baltimore Ravens,40,Malik Harrison,26,LB,15,7,255,6-3,Ohio St.,3/5/1998,4,3,Baltimore Ravens / 3rd / 98th pick / 2020,HarrMa06
Baltimore Ravens,22,Derrick Henry,30,RB,17,17,247,6-2,Alabama,1/4/1994,8,16,Tennessee Titans / 2nd / 45th pick / 2016,HenrDe00
Baltimore Ravens,43,Justice Hill,27,RB,15,0,195,5-10,Oklahoma St.,11/14/1997,5,5,Baltimore Ravens / 4th / 113th pick / 2019,HillJu00
Baltimore Ravens,44,Marlon Humphrey,28,CB,16,16,203,6-0,Alabama,7/8/1996,7,12,Baltimore Ravens / 1st / 16th pick / 2017,HumpMa00
Baltimore Ravens,50,Adisa Isaac,23,OLB,4,0,253,6-4,Penn St.,10/4/2001,Rook,0,Baltimore Ravens / 3rd / 93rd pick / 2024,IsaaAd00
Baltimore Ravens,8,Lamar Jackson,27,QB,17,17,205,6-2,Louisville,1/7/1997,6,21,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00
Baltimore Ravens,17,Josh Johnson,38,QB,6,0,214,6-3,San Diego,5/15/1986,15,0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,JohnJo05
Baltimore Ravens,74,Josh Jones,27,OL,16,0,339,6-5,Houston,6/22/1997,4,1,Arizona Cardinals / 3rd / 72nd pick / 2020,JoneJo07
Baltimore Ravens,98,Travis Jones,25,DT,17,15,338,6-4,Connecticut,10/15/1999,2,6,Baltimore Ravens / 3rd / 76th pick / 2022,JoneTr00
Baltimore Ravens,28,Sanoussi Kane,23,S,15,0,210,5-11,Purdue,10/6/2001,Rook,1,Baltimore Ravens / 7th / 250th pick / 2024,KaneSa00
Baltimore Ravens,88,Charlie Kolar,25,TE,13,3,267,6-6,Iowa St.,2/10/1999,2,1,Baltimore Ravens / 4th / 128th pick / 2022,KolaCh00
Baltimore Ravens,80,Isaiah Likely,24,TE,16,9,247,6-4,Coastal Carolina,4/18/2000,2,5,Baltimore Ravens / 4th / 139th pick / 2022,LikeIs00
Baltimore Ravens,64,Tyler Linderbaum,24,C,17,17,314,6-2,Iowa,4/7/2000,2,10,Baltimore Ravens / 1st / 25th pick / 2022,LindTy00
Baltimore Ravens,92,Nnamdi Madubuike,27,DT,17,17,305,6-3,Texas A&M,11/17/1997,4,10,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00
Baltimore Ravens,65,Patrick Mekari,27,OL,17,17,305,6-4,California,8/13/1997,5,8,,MekaPa00
Baltimore Ravens,34,Keaton Mitchell,22,RB,5,0,191,5-8,East Carolina,1/17/2002,1,0,,MitcKe01
Baltimore Ravens,46,Nick Moore,32,LS,17,0,260,6-2,Georgia,12/9/1992,4,1,,MoorNi00
Baltimore Ravens,90,David Ojabo,24,OLB,13,0,252,6-4,Michigan,5/17/2000,2,1,Baltimore Ravens / 2nd / 45th pick / 2022,OjabDa00
Baltimore Ravens,99,Odafe Oweh,26,OLB,17,10,255,6-5,Penn St.,12/15/1998,3,5,Baltimore Ravens / 1st / 31st pick / 2021,OwehJa00
Baltimore Ravens,58,Michael Pierce,32,NT,11,1,355,6-0,Samford,11/6/1992,8,1,,PierMi00
Baltimore Ravens,42,Patrick Ricard,30,FB,17,6,300,6-3,Maine,5/27/1994,7,0,,RicaPa00
Baltimore Ravens,95,Tavius Robinson,25,OLB,17,7,262,6-6,GuelphMississippi,1/3/1999,1,4,Baltimore Ravens / 4th / 124th pick / 2023,RobiTa00
Baltimore Ravens,70,Roger Rosengarten,22,OT,17,14,316,6-5,Washington,6/3/2002,Rook,8,Baltimore Ravens / 2nd / 62nd pick / 2024,RoseRo01
Baltimore Ravens,61,Nick Samac,23,C,0,0,314,6-4,Michigan St.,8/21/2001,Rook,,Baltimore Ravens / 7th / 228th pick / 2024,SamaNi00
Baltimore Ravens,23,Trenton Simpson,23,LB,17,13,235,6-2,Clemson,6/14/2001,1,6,Baltimore Ravens / 3rd / 86th pick / 2023,SimpTr00
Baltimore Ravens,18,Steven Sims,27,WR,2,0,176,5-10,Kansas,3/31/1997,5,0,,SimsSt00
Baltimore Ravens,0,Roquan Smith,27,LB,16,16,230,6-1,Georgia,4/8/1997,6,14,Chicago Bears / 1st / 8th pick / 2018,SmitRo07
Baltimore Ravens,79,Ronnie Stanley,30,T,17,17,310,6-6,Notre Dame,3/18/1994,8,12,Baltimore Ravens / 1st / 6th pick / 2016,StanRo00
Baltimore Ravens,21,Brandon Stephens,27,DB,17,17,215,6-1,UCLASMU,12/29/1997,3,4,Baltimore Ravens / 3rd / 104th pick / 2021,StepBr01
Baltimore Ravens,11,Jordan Stout,26,P,17,0,209,6-3,Virginia TechPenn St.,8/4/1998,2,2,Baltimore Ravens / 4th / 130th pick / 2022,StouJo00
Baltimore Ravens,27,T.J. Tampa,22,CB,7,0,199,6-1,Iowa St.,3/13/2002,Rook,0,Baltimore Ravens / 4th / 130th pick / 2024,TampTJ00
Baltimore Ravens,9,Justin Tucker,35,K,17,0,191,6-1,Texas,11/21/1989,12,2,,TuckJu00
Baltimore Ravens,97,Brent Urban,33,DL,13,0,309,6-7,Virginia,5/5/1991,9,1,Baltimore Ravens / 4th / 134th pick / 2014,UrbaBr00
Baltimore Ravens,53,Kyle Van Noy,33,OLB,16,13,255,6-3,BYU,3/26/1991,10,9,Detroit Lions / 2nd / 40th pick / 2014,VanNKy00
Baltimore Ravens,72,Andrew Vorhees,25,OL,15,3,320,6-6,USC,1/21/1999,1,2,Baltimore Ravens / 7th / 229th pick / 2023,VorhAn00
Baltimore Ravens,81,Devontez Walker,23,WR,9,0,198,6-1,North Carolina CentralKent St.North Carolina,6/19/2001,Rook,0,Baltimore Ravens / 4th / 113th pick / 2024,WalkDe01
Baltimore Ravens,16,Tylan Wallace,25,WR,17,0,202,5-11,Oklahoma St.,5/13/1999,3,2,Baltimore Ravens / 4th / 131st pick / 2021,WallTy00
Baltimore Ravens,29,Ar'Darius Washington,25,S,17,10,180,5-8,TCU,11/2/1999,3,3,,WashAr00
Baltimore Ravens,96,Broderick Washington Jr.,28,DT,15,5,315,6-2,Texas Tech,12/4/1996,4,3,Baltimore Ravens / 5th / 170th pick / 2020,WashBr01
Baltimore Ravens,54,Kristian Welch,26,LB,9,1,240,6-3,Iowa,5/24/1998,4,1,,WelcKr00
Baltimore Ravens,,Tre'Davious White,29,CB,7,0,196,5-9,LSU,1/16/1995,7,0,Buffalo Bills / 1st / 27th pick / 2017,WhitTr01
Baltimore Ravens,2,Nate Wiggins,21,CB,15,6,182,6-1,Clemson,8/28/2003,Rook,2,Baltimore Ravens / 1st / 30th pick / 2024,WiggNa00
Baltimore Ravens,32,Marcus Williams,28,S,11,9,204,6-1,Utah,9/8/1996,7,2,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06
Baltimore Ravens,83,Qadir Ismail (PRA_),27,TE,0,0,215,6-6,Samford,2/17/1997,Rook,,,IsmaQa01
Baltimore Ravens,3,Deonte Harty (IRD),27,WR,5,0,170,5-6,Assumption,12/4/1997,5,0,,HarrDe07
Baltimore Ravens,5,Jalyn Armour-Davis (IR),25,CB,7,2,197,6-1,Alabama,9/3/1999,2,1,Baltimore Ravens / 4th / 119th pick / 2022,ArmoJa00
Baltimore Ravens,59,Malik Hamm (IR),24,OLB,0,0,254,6-3,Lafayette,8/26/2000,Rook,,,HammMa01
Baltimore Ravens,45,Christian Matthew (IR),28,CB,0,0,197,6-2,Georgia SouthernSamfordValdosta St.,10/26/1996,2,,Arizona Cardinals / 7th / 244th pick / 2022,MattCh01
Baltimore Ravens,10,Arthur Maulet (IR),31,CB,3,0,190,5-9,Memphis,7/13/1993,7,0,,MaulAr00
Baltimore Ravens,30,Trayvon Mullen (IR),27,CB,0,0,194,6-2,Clemson,9/20/1997,5,,Oakland Raiders / 2nd / 40th pick / 2019,MullTr00
Baltimore Ravens,36,Owen Wright (IR),25,RB,0,0,217,5-9,William & MaryMonmouth,2/28/1999,1,,,WrigOw00
Baltimore Ravens,67,Corey Bullock (FRES),23,OT,0,0,314,6-3,Maryland,12/9/2001,Rook,,,BullCo00
Baltimore Ravens,12,Malik Cunningham (FRES),26,WR,0,0,186,6-1,Louisville,10/6/1998,1,,,CunnMa00
Baltimore Ravens,76,Darrian Dalcourt (FRES),24,G,0,0,320,6-3,Alabama,9/17/2000,Rook,,,DalcDa00
Baltimore Ravens,57,William Kwenkeu (FRES),27,LB,2,0,235,6-1,Temple,1/8/1997,2,0,,KwenWi00
Baltimore Ravens,13,Devin Leary (FRES),25,QB,0,0,216,6-1,North Carolina St.Kentucky,9/10/1999,Rook,,Baltimore Ravens / 6th / 218th pick / 2024,LearDe00
Baltimore Ravens,6,Anthony Miller (FRES),30,WR,2,0,190,5-11,Memphis,10/9/1994,6,0,Chicago Bears / 2nd / 51st pick / 2018,MillAn02
Baltimore Ravens,84,Zaire Mitchell-Paden (FRES),25,TE,0,0,257,6-5,Florida Atlantic,8/20/1999,Rook,,,MitcZa00
Baltimore Ravens,94,Adedayo Odeleye (FRES),27,DE,0,0,271,6-5,Longsborough,10/17/1997,Rook,,,OdelAd00
Baltimore Ravens,,CJ Okoye (FRES),23,DT,0,0,315,6-6,,10/20/2001,Rook,,,OkoyCJ00
Baltimore Ravens,68,C.J. Ravenell (FRES),24,DE,0,0,292,6-5,Missouri Western,7/7/2000,Rook,,,RaveCJ00
Baltimore Ravens,82,Dayton Wade (FRES),24,WR,0,0,184,5-9,Western KentuckyMississippi,9/8/2000,Rook,,,WadeDa00
Pittsburgh Steelers,7,Montravius Adams,29,DT,11,0,304,6-4,Auburn,7/24/1995,7,1,Green Bay Packers / 3rd / 93rd pick / 2017,AdamMo00
Pittsburgh Steelers,,Kyle Allen,28,QB,1,0,210,6-3,Texas A&MHouston,3/8/1996,6,0,,AlleKy00
Pittsburgh Steelers,,Calvin Anderson,28,OT,4,0,305,6-5,RiceTexas,3/25/1996,4,0,,AndeCa00
Pittsburgh Steelers,4,Spencer Anderson,24,OL,17,4,305,6-5,Maryland,6/7/2000,1,2,Pittsburgh Steelers / 7th / 251st pick / 2023,AndeSp00
Pittsburgh Steelers,9,Calvin Austin III,25,WR,17,8,162,5-9,Memphis,3/24/1999,1,6,Pittsburgh Steelers / 4th / 138th pick / 2022,AustCa00
Pittsburgh Steelers,5,Keeanu Benton,23,DL,17,14,309,6-4,Wisconsin,7/17/2001,1,7,Pittsburgh Steelers / 2nd / 49th pick / 2023,BentKe00
Pittsburgh Steelers,0,Beanie Bishop,25,CB,17,6,182,5-9,Western KentuckyMinnesotaWest Virginia,12/17/1999,Rook,4,,BishBe00
Pittsburgh Steelers,,Chris Boswell,33,K,17,0,185,6-2,Rice,3/16/1991,9,6,,BoswCh00
Pittsburgh Steelers,5,DeShon Elliott,27,S,15,14,210,6-0,Texas,4/21/1997,5,6,Baltimore Ravens / 6th / 190th pick / 2018,ElliDe02
Pittsburgh Steelers,,Justin Fields,25,QB,10,6,227,6-3,GeorgiaOhio St.,3/5/1999,3,6,Chicago Bears / 1st / 11th pick / 2021,FielJu00
Pittsburgh Steelers,9,Minkah Fitzpatrick,28,S,17,17,207,6-1,Alabama,11/17/1996,6,8,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00
Pittsburgh Steelers,4,Zach Frazier,23,C,15,15,310,6-3,West Virginia,8/29/2001,Rook,6,Pittsburgh Steelers / 2nd / 51st pick / 2024,FrazZa00
Pittsburgh Steelers,8,Pat Freiermuth,26,TE,17,11,258,6-5,Penn St.,10/25/1998,3,6,Pittsburgh Steelers / 2nd / 55th pick / 2021,FreiPa00
Pittsburgh Steelers,2,Najee Harris,26,RB,17,17,242,6-1,Alabama,3/9/1998,3,8,Pittsburgh Steelers / 1st / 24th pick / 2021,HarrNa00
Pittsburgh Steelers,1,Nick Herbig,23,LB,13,5,240,6-2,Wisconsin,11/21/2001,1,4,Pittsburgh Steelers / 4th / 132nd pick / 2023,HerbNi00
Pittsburgh Steelers,7,Cameron Heyward,35,DT,17,17,295,6-5,Ohio St.,5/6/1989,13,16,Pittsburgh Steelers / 1st / 31st pick / 2011,HeywCa01
